state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
TX,2021/06/10,5298,5233,5364,84.06,81.18,86.93,6304,6243,6364,POINT (-99.317341 31.447238)
UT,2021/06/10,393,392,394,61.6,60.66,62.54,638,635,641,POINT (-111.678222 39.323779)
VA,2021/06/10,1303,1300,1306,68.69,68.1,69.27,1897,1892,1902,POINT (-78.666382 37.510861)
VT,2021/06/10,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/10,914,908,920,71.69,70.22,73.16,1275,1267,1283,POINT (-120.592492 47.411715)
WI,2021/06/10,869,867,871,55.32,55.04,55.59,1571,1571,1571,POINT (-89.732969 44.639954)
WV,2021/06/10,440,440,440,72.37,72.37,72.37,608,593,623,POINT (-80.613729 38.642579)
WY,2021/06/10,48,40,57,38.06,11.38,64.73,127,112,142,POINT (-107.55145 42.999627)
MO,2021/06/11,1379,1356,1402,82.33,77.97,86.69,1675,1646,1704,POINT (-92.477244 38.3675)
NC,2021/06/11,1863,1676,2050,78.28,53.91,102.65,2380,2154,2606,POINT (-79.130883 35.52603)
NE,2021/06/11,396,396,396,69.96,69.96,69.96,566,566,566,POINT (-99.810595 41.527099)
NH,2021/06/11,169,169,169,59.93,59.93,59.93,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/11,339,330,348,82.08,77.05,87.12,413,411,415,POINT (-106.108388 34.421369)
OH,2021/06/11,2795,2793,2797,67.74,67.55,67.93,4126,4122,4130,POINT (-82.70936 40.415534)
OK,2021/06/11,776,728,824,78.54,62.87,94.21,988,925,1051,POINT (-97.508297 35.583449)
OR,2021/06/11,545,510,580,68.81,55.12,82.5,792,751,833,POINT (-120.605279 43.940449)
PA,2021/06/11,2673,2653,2693,75.94,73.78,78.1,3520,3485,3555,POINT (-77.838886 40.896694)
RI,2021/06/11,126,122,130,83.44,75.93,90.96,151,147,155,POINT (-71.534637 41.572574)
SC,2021/06/11,798,758,838,70.56,58.51,82.6,1131,1074,1188,POINT (-80.864614 33.878572)
SD,2021/06/11,125,125,125,55.56,55.56,55.56,225,225,225,POINT (-100.230491 44.43614)
TN,2021/06/11,1572,1537,1607,67.85,67.85,67.85,2321,2321,2321,POINT (-86.343226 35.842998)
TX,2021/06/11,5304,5102,5506,78.03,69.09,86.98,6797,6571,7023,POINT (-99.317341 31.447238)
UT,2021/06/11,371,370,372,60.23,59.22,61.23,616,613,619,POINT (-111.678222 39.323779)
VA,2021/06/11,1253,1221,1285,65.95,60.62,71.28,1900,1860,1940,POINT (-78.666382 37.510861)
VT,2021/06/11,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/11,894,821,967,70.12,52.14,88.09,1275,1187,1363,POINT (-120.592492 47.411715)
WI,2021/06/11,901,890,912,57.13,54.49,59.77,1577,1557,1597,POINT (-89.732969 44.639954)
WV,2021/06/11,446,446,446,73.36,73.36,73.36,608,589,627,POINT (-80.613729 38.642579)
WY,2021/06/11,47,38,56,37.01,9.39,64.63,127,111,143,POINT (-107.55145 42.999627)
